cnty,distinct_users,county_name,state_abbr,region,division,state,region_name,division_name,cnty_w_sups300,weight
17021,1,Christian County,IL,2.0,3.0,17.0,Midwest,East North Central,17999,0.00043047783039173483
17027,1,Clinton County,IL,2.0,3.0,17.0,Midwest,East North Central,17999,0.00043047783039173483
17029,16,Coles County,IL,2.0,3.0,17.0,Midwest,East North Central,17999,0.006887645286267757
17031,12279,Cook County,IL,2.0,3.0,17.0,Midwest,East North Central,17031,1.0
17037,78,DeKalb County,IL,2.0,3.0,17.0,Midwest,East North Central,17999,0.03357727077055531
17043,494,DuPage County,IL,2.0,3.0,17.0,Midwest,East North Central,17043,1.0
17049,1,Effingham County,IL,2.0,3.0,17.0,Midwest,East North Central,17999,0.00043047783039173483
17055,1,Franklin County,IL,2.0,3.0,17.0,Midwest,East North Central,17999,0.00043047783039173483
17063,19,Grundy County,IL,2.0,3.0,17.0,Midwest,East North Central,17999,0.008179078777442962
17073,2,Henry County,IL,2.0,3.0,17.0,Midwest,East North Central,17999,0.0008609556607834697
17077,38,Jackson County,IL,2.0,3.0,17.0,Midwest,East North Central,17999,0.016358157554885924
17081,1,Jefferson County,IL,2.0,3.0,17.0,Midwest,East North Central,17999,0.00043047783039173483
17083,1,Jersey County,IL,2.0,3.0,17.0,Midwest,East North Central,17999,0.00043047783039173483
17087,1,Johnson County,IL,2.0,3.0,17.0,Midwest,East North Central,17999,0.00043047783039173483
17089,285,Kane County,IL,2.0,3.0,17.0,Midwest,East North Central,17999,0.12268618166164443
17091,62,Kankakee County,IL,2.0,3.0,17.0,Midwest,East North Central,17999,0.02668962548428756
17093,37,Kendall County,IL,2.0,3.0,17.0,Midwest,East North Central,17999,0.015927679724494187
17095,14,Knox County,IL,2.0,3.0,17.0,Midwest,East North Central,17999,0.006026689625484288
17097,414,Lake County,IL,2.0,3.0,17.0,Midwest,East North Central,17097,1.0
17099,18,LaSalle County,IL,2.0,3.0,17.0,Midwest,East North Central,17999,0.007748600947051227
17101,1,Lawrence County,IL,2.0,3.0,17.0,Midwest,East North Central,17999,0.00043047783039173483
17103,1,Lee County,IL,2.0,3.0,17.0,Midwest,East North Central,17999,0.00043047783039173483
17105,1,Livingston County,IL,2.0,3.0,17.0,Midwest,East North Central,17999,0.00043047783039173483
17107,1,Logan County,IL,2.0,3.0,17.0,Midwest,East North Central,17999,0.00043047783039173483
17109,64,McDonough County,IL,2.0,3.0,17.0,Midwest,East North Central,17999,0.02755058114507103
17111,178,McHenry County,IL,2.0,3.0,17.0,Midwest,East North Central,17999,0.0766250538097288
17113,159,McLean County,IL,2.0,3.0,17.0,Midwest,East North Central,17999,0.06844597503228583
17115,55,Macon County,IL,2.0,3.0,17.0,Midwest,East North Central,17999,0.023676280671545414
17119,129,Madison County,IL,2.0,3.0,17.0,Midwest,East North Central,17999,0.05553164012053379
17121,5,Marion County,IL,2.0,3.0,17.0,Midwest,East North Central,17999,0.002152389151958674
17127,26,Massac County,IL,2.0,3.0,17.0,Midwest,East North Central,17999,0.011192423590185106
17133,1,Monroe County,IL,2.0,3.0,17.0,Midwest,East North Central,17999,0.00043047783039173483
17137,4,Morgan County,IL,2.0,3.0,17.0,Midwest,East North Central,17999,0.0017219113215669393
17141,4,Ogle County,IL,2.0,3.0,17.0,Midwest,East North Central,17999,0.0017219113215669393
17143,130,Peoria County,IL,2.0,3.0,17.0,Midwest,East North Central,17999,0.055962117950925525
17161,86,Rock Island County,IL,2.0,3.0,17.0,Midwest,East North Central,17999,0.03702109341368919
17163,87,St. Clair County,IL,2.0,3.0,17.0,Midwest,East North Central,17999,0.03745157124408093
17167,151,Sangamon County,IL,2.0,3.0,17.0,Midwest,East North Central,17999,0.06500215238915195
17177,2,Stephenson County,IL,2.0,3.0,17.0,Midwest,East North Central,17999,0.0008609556607834697
17179,52,Tazewell County,IL,2.0,3.0,17.0,Midwest,East North Central,17999,0.02238484718037021
17183,31,Vermilion County,IL,2.0,3.0,17.0,Midwest,East North Central,17999,0.01334481274214378
17187,1,Warren County,IL,2.0,3.0,17.0,Midwest,East North Central,17999,0.00043047783039173483
17195,21,Whiteside County,IL,2.0,3.0,17.0,Midwest,East North Central,17999,0.009040034438226431
17197,486,Will County,IL,2.0,3.0,17.0,Midwest,East North Central,17197,1.0
17199,13,Williamson County,IL,2.0,3.0,17.0,Midwest,East North Central,17999,0.005596211795092553
17201,223,Winnebago County,IL,2.0,3.0,17.0,Midwest,East North Central,17999,0.09599655617735686
17203,1,Woodford County,IL,2.0,3.0,17.0,Midwest,East North Central,17999,0.00043047783039173483
18001,1,Adams County,IN,2.0,3.0,18.0,Midwest,East North Central,18999,0.0004426737494466578
18003,441,Allen County,IN,2.0,3.0,18.0,Midwest,East North Central,18003,1.0
18005,39,Bartholomew County,IN,2.0,3.0,18.0,Midwest,East North Central,18999,0.017264276228419653
18011,4,Boone County,IN,2.0,3.0,18.0,Midwest,East North Central,18999,0.0017706949977866313
18017,8,Cass County,IN,2.0,3.0,18.0,Midwest,East North Central,18999,0.0035413899955732625
18019,74,Clark County,IN,2.0,3.0,18.0,Midwest,East North Central,18999,0.03275785745905268
18023,1,Clinton County,IN,2.0,3.0,18.0,Midwest,East North Central,18999,0.0004426737494466578
18027,1,Daviess County,IN,2.0,3.0,18.0,Midwest,East North Central,18999,0.0004426737494466578
18029,14,Dearborn County,IN,2.0,3.0,18.0,Midwest,East North Central,18999,0.00619743249225321
18033,5,DeKalb County,IN,2.0,3.0,18.0,Midwest,East North Central,18999,0.002213368747233289
18035,139,Delaware County,IN,2.0,3.0,18.0,Midwest,East North Central,18999,0.061531651173085435
18037,1,Dubois County,IN,2.0,3.0,18.0,Midwest,East North Central,18999,0.0004426737494466578
18039,109,Elkhart County,IN,2.0,3.0,18.0,Midwest,East North Central,18999,0.048251438689685705
18043,32,Floyd County,IN,2.0,3.0,18.0,Midwest,East North Central,18999,0.01416555998229305
18047,1,Franklin County,IN,2.0,3.0,18.0,Midwest,East North Central,18999,0.0004426737494466578
18053,25,Grant County,IN,2.0,3.0,18.0,Midwest,East North Central,18999,0.011066843736166445
18057,347,Hamilton County,IN,2.0,3.0,18.0,Midwest,East North Central,18057,1.0
18059,31,Hancock County,IN,2.0,3.0,18.0,Midwest,East North Central,18999,0.013722886232846392
18061,1,Harrison County,IN,2.0,3.0,18.0,Midwest,East North Central,18999,0.0004426737494466578
18063,96,Hendricks County,IN,2.0,3.0,18.0,Midwest,East North Central,18999,0.04249667994687915
18065,8,Henry County,IN,2.0,3.0,18.0,Midwest,East North Central,18999,0.0035413899955732625
18067,91,Howard County,IN,2.0,3.0,18.0,Midwest,East North Central,18999,0.04028331119964586
18069,4,Huntington County,IN,2.0,3.0,18.0,Midwest,East North Central,18999,0.0017706949977866313
18071,2,Jackson County,IN,2.0,3.0,18.0,Midwest,East North Central,18999,0.0008853474988933156
18073,1,Jasper County,IN,2.0,3.0,18.0,Midwest,East North Central,18999,0.0004426737494466578
18077,2,Jefferson County,IN,2.0,3.0,18.0,Midwest,East North Central,18999,0.0008853474988933156
18081,113,Johnson County,IN,2.0,3.0,18.0,Midwest,East North Central,18999,0.05002213368747233
18083,5,Knox County,IN,2.0,3.0,18.0,Midwest,East North Central,18999,0.002213368747233289
18085,24,Kosciusko County,IN,2.0,3.0,18.0,Midwest,East North Central,18999,0.010624169986719787
18089,355,Lake County,IN,2.0,3.0,18.0,Midwest,East North Central,18089,1.0
18091,19,LaPorte County,IN,2.0,3.0,18.0,Midwest,East North Central,18999,0.008410801239486499
18093,1,Lawrence County,IN,2.0,3.0,18.0,Midwest,East North Central,18999,0.0004426737494466578
18095,79,Madison County,IN,2.0,3.0,18.0,Midwest,East North Central,18999,0.03497122620628597
18097,1574,Marion County,IN,2.0,3.0,18.0,Midwest,East North Central,18097,1.0
18099,7,Marshall County,IN,2.0,3.0,18.0,Midwest,East North Central,18999,0.003098716246126605
18105,222,Monroe County,IN,2.0,3.0,18.0,Midwest,East North Central,18999,0.09827357237715803
18107,4,Montgomery County,IN,2.0,3.0,18.0,Midwest,East North Central,18999,0.0017706949977866313
18109,34,Morgan County,IN,2.0,3.0,18.0,Midwest,East North Central,18999,0.015050907481186366
18113,4,Noble County,IN,2.0,3.0,18.0,Midwest,East North Central,18999,0.0017706949977866313
18127,98,Porter County,IN,2.0,3.0,18.0,Midwest,East North Central,18999,0.043382027445772464
18133,1,Putnam County,IN,2.0,3.0,18.0,Midwest,East North Central,18999,0.0004426737494466578
18137,1,Ripley County,IN,2.0,3.0,18.0,Midwest,East North Central,18999,0.0004426737494466578
18141,296,St. Joseph County,IN,2.0,3.0,18.0,Midwest,East North Central,18999,0.13103142983621072
18145,8,Shelby County,IN,2.0,3.0,18.0,Midwest,East North Central,18999,0.0035413899955732625
18157,214,Tippecanoe County,IN,2.0,3.0,18.0,Midwest,East North Central,18999,0.09473218238158478
18163,245,Vanderburgh County,IN,2.0,3.0,18.0,Midwest,East North Central,18999,0.10845506861443116
18167,96,Vigo County,IN,2.0,3.0,18.0,Midwest,East North Central,18999,0.04249667994687915
18169,16,Wabash County,IN,2.0,3.0,18.0,Midwest,East North Central,18999,0.007082779991146525
18173,8,Warrick County,IN,2.0,3.0,18.0,Midwest,East North Central,18999,0.0035413899955732625
18175,1,Washington County,IN,2.0,3.0,18.0,Midwest,East North Central,18999,0.0004426737494466578
18177,72,Wayne County,IN,2.0,3.0,18.0,Midwest,East North Central,18999,0.03187250996015936
18179,1,Wells County,IN,2.0,3.0,18.0,Midwest,East North Central,18999,0.0004426737494466578
19013,159,Black Hawk County,IA,2.0,4.0,19.0,Midwest,West North Central,19999,0.1485981308411215
19017,1,Bremer County,IA,2.0,4.0,19.0,Midwest,West North Central,19999,0.0009345794392523365
19021,1,Buena Vista County,IA,2.0,4.0,19.0,Midwest,West North Central,19999,0.0009345794392523365
19031,1,Cedar County,IA,2.0,4.0,19.0,Midwest,West North Central,19999,0.0009345794392523365
19033,12,Cerro Gordo County,IA,2.0,4.0,19.0,Midwest,West North Central,19999,0.011214953271028037
19045,11,Clinton County,IA,2.0,4.0,19.0,Midwest,West North Central,19999,0.010280373831775701
19049,18,Dallas County,IA,2.0,4.0,19.0,Midwest,West North Central,19999,0.016822429906542057
19057,2,Des Moines County,IA,2.0,4.0,19.0,Midwest,West North Central,19999,0.001869158878504673
19059,1,Dickinson County,IA,2.0,4.0,19.0,Midwest,West North Central,19999,0.0009345794392523365
19061,70,Dubuque County,IA,2.0,4.0,19.0,Midwest,West North Central,19999,0.06542056074766354
19065,1,Fayette County,IA,2.0,4.0,19.0,Midwest,West North Central,19999,0.0009345794392523365
19071,1,Fremont County,IA,2.0,4.0,19.0,Midwest,West North Central,19999,0.0009345794392523365
19087,1,Henry County,IA,2.0,4.0,19.0,Midwest,West North Central,19999,0.0009345794392523365
19099,1,Jasper County,IA,2.0,4.0,19.0,Midwest,West North Central,19999,0.0009345794392523365
19101,84,Jefferson County,IA,2.0,4.0,19.0,Midwest,West North Central,19999,0.07850467289719626
19103,319,Johnson County,IA,2.0,4.0,19.0,Midwest,West North Central,19103,1.0
19105,1,Jones County,IA,2.0,4.0,19.0,Midwest,West North Central,19999,0.0009345794392523365
19113,249,Linn County,IA,2.0,4.0,19.0,Midwest,West North Central,19999,0.23271028037383176
19125,4,Marion County,IA,2.0,4.0,19.0,Midwest,West North Central,19999,0.003738317757009346
19127,6,Marshall County,IA,2.0,4.0,19.0,Midwest,West North Central,19999,0.005607476635514018
19139,7,Muscatine County,IA,2.0,4.0,19.0,Midwest,West North Central,19999,0.0065420560747663555
19149,1,Plymouth County,IA,2.0,4.0,19.0,Midwest,West North Central,19999,0.0009345794392523365
19153,825,Polk County,IA,2.0,4.0,19.0,Midwest,West North Central,19153,1.0
19155,47,Pottawattamie County,IA,2.0,4.0,19.0,Midwest,West North Central,19999,0.04392523364485981
19157,1,Poweshiek County,IA,2.0,4.0,19.0,Midwest,West North Central,19999,0.0009345794392523365
19163,115,Scott County,IA,2.0,4.0,19.0,Midwest,West North Central,19999,0.10747663551401869
19167,2,Sioux County,IA,2.0,4.0,19.0,Midwest,West North Central,19999,0.001869158878504673
19169,168,Story County,IA,2.0,4.0,19.0,Midwest,West North Central,19999,0.15700934579439252
19179,1,Wapello County,IA,2.0,4.0,19.0,Midwest,West North Central,19999,0.0009345794392523365
19181,18,Warren County,IA,2.0,4.0,19.0,Midwest,West North Central,19999,0.016822429906542057
19187,9,Webster County,IA,2.0,4.0,19.0,Midwest,West North Central,19999,0.008411214953271028
19191,1,Winneshiek County,IA,2.0,4.0,19.0,Midwest,West North Central,19999,0.0009345794392523365
19193,76,Woodbury County,IA,2.0,4.0,19.0,Midwest,West North Central,19999,0.07102803738317758
20001,1,Allen County,KS,2.0,4.0,20.0,Midwest,West North Central,20999,0.0010869565217391304
20009,1,Barton County,KS,2.0,4.0,20.0,Midwest,West North Central,20999,0.0010869565217391304
20015,18,Butler County,KS,2.0,4.0,20.0,Midwest,West North Central,20999,0.01956521739130435
20035,12,Cowley County,KS,2.0,4.0,20.0,Midwest,West North Central,20999,0.013043478260869565
20037,40,Crawford County,KS,2.0,4.0,20.0,Midwest,West North Central,20999,0.043478260869565216
20045,226,Douglas County,KS,2.0,4.0,20.0,Midwest,West North Central,20999,0.24565217391304348
20051,19,Ellis County,KS,2.0,4.0,20.0,Midwest,West North Central,20999,0.020652173913043477
20055,10,Finney County,KS,2.0,4.0,20.0,Midwest,West North Central,20999,0.010869565217391304
20057,14,Ford County,KS,2.0,4.0,20.0,Midwest,West North Central,20999,0.015217391304347827
20059,1,Franklin County,KS,2.0,4.0,20.0,Midwest,West North Central,20999,0.0010869565217391304
20061,1,Geary County,KS,2.0,4.0,20.0,Midwest,West North Central,20999,0.0010869565217391304
20071,1,Greeley County,KS,2.0,4.0,20.0,Midwest,West North Central,20999,0.0010869565217391304
20079,8,Harvey County,KS,2.0,4.0,20.0,Midwest,West North Central,20999,0.008695652173913044
20091,519,Johnson County,KS,2.0,4.0,20.0,Midwest,West North Central,20091,1.0
20103,25,Leavenworth County,KS,2.0,4.0,20.0,Midwest,West North Central,20999,0.02717391304347826
20111,22,Lyon County,KS,2.0,4.0,20.0,Midwest,West North Central,20999,0.02391304347826087
20113,7,McPherson County,KS,2.0,4.0,20.0,Midwest,West North Central,20999,0.007608695652173913
20121,1,Miami County,KS,2.0,4.0,20.0,Midwest,West North Central,20999,0.0010869565217391304
20125,1,Montgomery County,KS,2.0,4.0,20.0,Midwest,West North Central,20999,0.0010869565217391304
20127,1,Morris County,KS,2.0,4.0,20.0,Midwest,West North Central,20999,0.0010869565217391304
20143,1,Ottawa County,KS,2.0,4.0,20.0,Midwest,West North Central,20999,0.0010869565217391304
20155,22,Reno County,KS,2.0,4.0,20.0,Midwest,West North Central,20999,0.02391304347826087
20161,133,Riley County,KS,2.0,4.0,20.0,Midwest,West North Central,20999,0.14456521739130435
20169,32,Saline County,KS,2.0,4.0,20.0,Midwest,West North Central,20999,0.034782608695652174
20173,718,Sedgwick County,KS,2.0,4.0,20.0,Midwest,West North Central,20173,1.0
20175,58,Seward County,KS,2.0,4.0,20.0,Midwest,West North Central,20999,0.06304347826086956
20177,140,Shawnee County,KS,2.0,4.0,20.0,Midwest,West North Central,20999,0.15217391304347827
20191,4,Sumner County,KS,2.0,4.0,20.0,Midwest,West North Central,20999,0.004347826086956522
20193,1,Thomas County,KS,2.0,4.0,20.0,Midwest,West North Central,20999,0.0010869565217391304
20209,120,Wyandotte County,KS,2.0,4.0,20.0,Midwest,West North Central,20999,0.13043478260869565
21009,5,Barren County,KY,3.0,6.0,21.0,South,East South Central,21999,0.00547645125958379
21015,71,Boone County,KY,3.0,6.0,21.0,South,East South Central,21999,0.07776560788608981
21017,1,Bourbon County,KY,3.0,6.0,21.0,South,East South Central,21999,0.001095290251916758
21019,25,Boyd County,KY,3.0,6.0,21.0,South,East South Central,21999,0.027382256297918947
21021,7,Boyle County,KY,3.0,6.0,21.0,South,East South Central,21999,0.007667031763417305
21029,14,Bullitt County,KY,3.0,6.0,21.0,South,East South Central,21999,0.01533406352683461
21035,26,Calloway County,KY,3.0,6.0,21.0,South,East South Central,21999,0.028477546549835708
21037,51,Campbell County,KY,3.0,6.0,21.0,South,East South Central,21999,0.05585980284775466
21047,19,Christian County,KY,3.0,6.0,21.0,South,East South Central,21999,0.0208105147864184
21049,5,Clark County,KY,3.0,6.0,21.0,South,East South Central,21999,0.00547645125958379
21059,66,Daviess County,KY,3.0,6.0,21.0,South,East South Central,21999,0.07228915662650602
21067,542,Fayette County,KY,3.0,6.0,21.0,South,East South Central,21067,1.0
21073,34,Franklin County,KY,3.0,6.0,21.0,South,East South Central,21999,0.03723986856516977
21089,1,Greenup County,KY,3.0,6.0,21.0,South,East South Central,21999,0.001095290251916758
21093,52,Hardin County,KY,3.0,6.0,21.0,South,East South Central,21999,0.056955093099671415
21095,3,Harlan County,KY,3.0,6.0,21.0,South,East South Central,21999,0.0032858707557502738
21101,10,Henderson County,KY,3.0,6.0,21.0,South,East South Central,21999,0.01095290251916758
21107,3,Hopkins County,KY,3.0,6.0,21.0,South,East South Central,21999,0.0032858707557502738
21111,1069,Jefferson County,KY,3.0,6.0,21.0,South,East South Central,21111,1.0
21113,13,Jessamine County,KY,3.0,6.0,21.0,South,East South Central,21999,0.014238773274917854
21117,82,Kenton County,KY,3.0,6.0,21.0,South,East South Central,21999,0.08981380065717415
21125,8,Laurel County,KY,3.0,6.0,21.0,South,East South Central,21999,0.008762322015334063
21145,39,McCracken County,KY,3.0,6.0,21.0,South,East South Central,21999,0.04271631982475356
21151,86,Madison County,KY,3.0,6.0,21.0,South,East South Central,21999,0.09419496166484119
21161,2,Mason County,KY,3.0,6.0,21.0,South,East South Central,21999,0.002190580503833516
21167,1,Mercer County,KY,3.0,6.0,21.0,South,East South Central,21999,0.001095290251916758
21177,30,Muhlenberg County,KY,3.0,6.0,21.0,South,East South Central,21999,0.03285870755750274
21179,16,Nelson County,KY,3.0,6.0,21.0,South,East South Central,21999,0.017524644030668127
21185,9,Oldham County,KY,3.0,6.0,21.0,South,East South Central,21999,0.009857612267250822
21193,6,Perry County,KY,3.0,6.0,21.0,South,East South Central,21999,0.0065717415115005475
21195,21,Pike County,KY,3.0,6.0,21.0,South,East South Central,21999,0.023001095290251915
21199,24,Pulaski County,KY,3.0,6.0,21.0,South,East South Central,21999,0.02628696604600219
21209,27,Scott County,KY,3.0,6.0,21.0,South,East South Central,21999,0.029572836801752465
21211,1,Shelby County,KY,3.0,6.0,21.0,South,East South Central,21999,0.001095290251916758
21217,2,Taylor County,KY,3.0,6.0,21.0,South,East South Central,21999,0.002190580503833516
21227,146,Warren County,KY,3.0,6.0,21.0,South,East South Central,21999,0.15991237677984665
21235,6,Whitley County,KY,3.0,6.0,21.0,South,East South Central,21999,0.0065717415115005475
21239,1,Woodford County,KY,3.0,6.0,21.0,South,East South Central,21999,0.001095290251916758
22001,5,Acadia Parish,LA,3.0,7.0,22.0,South,West South Central,22999,0.0026680896478121665
22003,5,Allen Parish,LA,3.0,7.0,22.0,South,West South Central,22999,0.0026680896478121665
22005,73,Ascension Parish,LA,3.0,7.0,22.0,South,West South Central,22999,0.03895410885805763
22007,1,Assumption Parish,LA,3.0,7.0,22.0,South,West South Central,22999,0.0005336179295624333
22009,1,Avoyelles Parish,LA,3.0,7.0,22.0,South,West South Central,22999,0.0005336179295624333
22015,53,Bossier Parish,LA,3.0,7.0,22.0,South,West South Central,22999,0.028281750266808965
22017,235,Caddo Parish,LA,3.0,7.0,22.0,South,West South Central,22999,0.12540021344717184
22019,262,Calcasieu Parish,LA,3.0,7.0,22.0,South,West South Central,22999,0.13980789754535752
22023,1,Cameron Parish,LA,3.0,7.0,22.0,South,West South Central,22999,0.0005336179295624333
22033,917,East Baton Rouge Parish,LA,3.0,7.0,22.0,South,West South Central,22033,1.0
22039,1,Evangeline Parish,LA,3.0,7.0,22.0,South,West South Central,22999,0.0005336179295624333
22045,22,Iberia Parish,LA,3.0,7.0,22.0,South,West South Central,22999,0.011739594450373533
22047,5,Iberville Parish,LA,3.0,7.0,22.0,South,West South Central,22999,0.0026680896478121665
22051,158,Jefferson Parish,LA,3.0,7.0,22.0,South,West South Central,22999,0.08431163287086446
22053,5,Jefferson Davis Parish,LA,3.0,7.0,22.0,South,West South Central,22999,0.0026680896478121665
22055,390,Lafayette Parish,LA,3.0,7.0,22.0,South,West South Central,22055,1.0
22057,66,Lafourche Parish,LA,3.0,7.0,22.0,South,West South Central,22999,0.035218783351120594
22061,75,Lincoln Parish,LA,3.0,7.0,22.0,South,West South Central,22999,0.040021344717182494
22063,43,Livingston Parish,LA,3.0,7.0,22.0,South,West South Central,22999,0.02294557097118463
22065,1,Madison Parish,LA,3.0,7.0,22.0,South,West South Central,22999,0.0005336179295624333
22067,1,Morehouse Parish,LA,3.0,7.0,22.0,South,West South Central,22999,0.0005336179295624333
22069,55,Natchitoches Parish,LA,3.0,7.0,22.0,South,West South Central,22999,0.02934898612593383
22071,2781,Orleans Parish,LA,3.0,7.0,22.0,South,West South Central,22071,1.0
22073,161,Ouachita Parish,LA,3.0,7.0,22.0,South,West South Central,22999,0.08591248665955176
22075,7,Plaquemines Parish,LA,3.0,7.0,22.0,South,West South Central,22999,0.003735325506937033
22077,1,Pointe Coupee Parish,LA,3.0,7.0,22.0,South,West South Central,22999,0.0005336179295624333
22079,103,Rapides Parish,LA,3.0,7.0,22.0,South,West South Central,22999,0.05496264674493063
22081,1,Red River Parish,LA,3.0,7.0,22.0,South,West South Central,22999,0.0005336179295624333
22085,1,Sabine Parish,LA,3.0,7.0,22.0,South,West South Central,22999,0.0005336179295624333
22087,6,St. Bernard Parish,LA,3.0,7.0,22.0,South,West South Central,22999,0.0032017075773745998
22089,25,St. Charles Parish,LA,3.0,7.0,22.0,South,West South Central,22999,0.013340448239060833
22093,39,St. James Parish,LA,3.0,7.0,22.0,South,West South Central,22999,0.0208110992529349
22095,31,St. John the Baptist Parish,LA,3.0,7.0,22.0,South,West South Central,22999,0.016542155816435433
22097,27,St. Landry Parish,LA,3.0,7.0,22.0,South,West South Central,22999,0.0144076840981857
22099,20,St. Martin Parish,LA,3.0,7.0,22.0,South,West South Central,22999,0.010672358591248666
22101,21,St. Mary Parish,LA,3.0,7.0,22.0,South,West South Central,22999,0.011205976520811099
22103,151,St. Tammany Parish,LA,3.0,7.0,22.0,South,West South Central,22999,0.08057630736392743
22105,98,Tangipahoa Parish,LA,3.0,7.0,22.0,South,West South Central,22999,0.052294557097118465
22109,85,Terrebonne Parish,LA,3.0,7.0,22.0,South,West South Central,22999,0.04535752401280683
22113,7,Vermilion Parish,LA,3.0,7.0,22.0,South,West South Central,22999,0.003735325506937033
22115,16,Vernon Parish,LA,3.0,7.0,22.0,South,West South Central,22999,0.008537886872998933
22117,3,Washington Parish,LA,3.0,7.0,22.0,South,West South Central,22999,0.0016008537886872999
22119,1,Webster Parish,LA,3.0,7.0,22.0,South,West South Central,22999,0.0005336179295624333
22121,1,West Baton Rouge Parish,LA,3.0,7.0,22.0,South,West South Central,22999,0.0005336179295624333
22127,1,Winn Parish,LA,3.0,7.0,22.0,South,West South Central,22999,0.0005336179295624333
23001,35,Androscoggin County,ME,1.0,1.0,23.0,Northeast,New England,,
23003,21,Aroostook County,ME,1.0,1.0,23.0,Northeast,New England,,
23005,345,Cumberland County,ME,1.0,1.0,23.0,Northeast,New England,23005,1.0
23009,3,Hancock County,ME,1.0,1.0,23.0,Northeast,New England,,
23011,34,Kennebec County,ME,1.0,1.0,23.0,Northeast,New England,,
23013,1,Knox County,ME,1.0,1.0,23.0,Northeast,New England,,
23019,89,Penobscot County,ME,1.0,1.0,23.0,Northeast,New England,,
23031,53,York County,ME,1.0,1.0,23.0,Northeast,New England,,
24001,15,Allegany County,MD,3.0,5.0,24.0,South,South Atlantic,24999,0.020188425302826378
24003,382,Anne Arundel County,MD,3.0,5.0,24.0,South,South Atlantic,24003,1.0
24005,306,Baltimore County,MD,3.0,5.0,24.0,South,South Atlantic,24005,1.0
24009,22,Calvert County,MD,3.0,5.0,24.0,South,South Atlantic,24999,0.029609690444145357
24013,43,Carroll County,MD,3.0,5.0,24.0,South,South Atlantic,24999,0.05787348586810229
24015,27,Cecil County,MD,3.0,5.0,24.0,South,South Atlantic,24999,0.03633916554508748
24017,67,Charles County,MD,3.0,5.0,24.0,South,South Atlantic,24999,0.0901749663526245
24019,1,Dorchester County,MD,3.0,5.0,24.0,South,South Atlantic,24999,0.0013458950201884253
24021,173,Frederick County,MD,3.0,5.0,24.0,South,South Atlantic,24999,0.23283983849259757
24025,97,Harford County,MD,3.0,5.0,24.0,South,South Atlantic,24999,0.13055181695827725
24027,120,Howard County,MD,3.0,5.0,24.0,South,South Atlantic,24999,0.16150740242261102
24031,673,Montgomery County,MD,3.0,5.0,24.0,South,South Atlantic,24031,1.0
24033,516,Prince George's County,MD,3.0,5.0,24.0,South,South Atlantic,24033,1.0
24035,1,Queen Anne's County,MD,3.0,5.0,24.0,South,South Atlantic,24999,0.0013458950201884253
24037,18,St. Mary's County,MD,3.0,5.0,24.0,South,South Atlantic,24999,0.024226110363391656
24041,4,Talbot County,MD,3.0,5.0,24.0,South,South Atlantic,24999,0.005383580080753701
24043,79,Washington County,MD,3.0,5.0,24.0,South,South Atlantic,24999,0.1063257065948856
24045,53,Wicomico County,MD,3.0,5.0,24.0,South,South Atlantic,24999,0.07133243606998654
24047,23,Worcester County,MD,3.0,5.0,24.0,South,South Atlantic,24999,0.03095558546433378
24510,1569,Baltimore city,MD,3.0,5.0,24.0,South,South Atlantic,24510,1.0
25001,83,Barnstable County,MA,1.0,1.0,25.0,Northeast,New England,25999,0.16500994035785288
25003,51,Berkshire County,MA,1.0,1.0,25.0,Northeast,New England,25999,0.10139165009940358
25005,349,Bristol County,MA,1.0,1.0,25.0,Northeast,New England,25005,1.0
25009,649,Essex County,MA,1.0,1.0,25.0,Northeast,New England,25009,1.0
25011,7,Franklin County,MA,1.0,1.0,25.0,Northeast,New England,25999,0.013916500994035786
25013,324,Hampden County,MA,1.0,1.0,25.0,Northeast,New England,25013,1.0
25015,74,Hampshire County,MA,1.0,1.0,25.0,Northeast,New England,25999,0.147117296222664
25017,929,Middlesex County,MA,1.0,1.0,25.0,Northeast,New England,25017,1.0
25019,6,Nantucket County,MA,1.0,1.0,25.0,Northeast,New England,25999,0.011928429423459244
25021,429,Norfolk County,MA,1.0,1.0,25.0,Northeast,New England,25021,1.0
25023,282,Plymouth County,MA,1.0,1.0,25.0,Northeast,New England,25999,0.5606361829025845
25025,5519,Suffolk County,MA,1.0,1.0,25.0,Northeast,New England,25025,1.0
25027,1111,Worcester County,MA,1.0,1.0,25.0,Northeast,New England,25027,1.0
26005,4,Allegan County,MI,2.0,3.0,26.0,Midwest,East North Central,26999,0.0034904013961605585
26015,1,Barry County,MI,2.0,3.0,26.0,Midwest,East North Central,26999,0.0008726003490401396
26017,36,Bay County,MI,2.0,3.0,26.0,Midwest,East North Central,26999,0.031413612565445025
26021,73,Berrien County,MI,2.0,3.0,26.0,Midwest,East North Central,26999,0.0636998254799302
26023,1,Branch County,MI,2.0,3.0,26.0,Midwest,East North Central,26999,0.0008726003490401396
26025,70,Calhoun County,MI,2.0,3.0,26.0,Midwest,East North Central,26999,0.06108202443280977
26033,6,Chippewa County,MI,2.0,3.0,26.0,Midwest,East North Central,26999,0.005235602094240838
26037,1,Clinton County,MI,2.0,3.0,26.0,Midwest,East North Central,26999,0.0008726003490401396
26041,1,Delta County,MI,2.0,3.0,26.0,Midwest,East North Central,26999,0.0008726003490401396
26045,14,Eaton County,MI,2.0,3.0,26.0,Midwest,East North Central,26999,0.012216404886561954
